id,latitude,longitude,nome,tipo
1533007349,-15.76957,-47.8919851,Masha'Allah,restaurant
1533311322,-15.8378367,-48.0242956,Sem nome,fuel
1533311329,-15.8284334,-48.031534,Ipiranga,fuel
1533311342,-15.8277005,-48.0301271,BR,fuel
1538367744,-15.8264528,-47.9867382,Savassi Restaurante,restaurant
1540319551,-15.8274013,-47.9103281,New Koto,restaurant
1548615718,-15.7864096,-47.8314,Churrascaria do Lago,restaurant
1548615764,-15.7872252,-47.8458839,Churrascaria Porteira Grill,restaurant
1602433104,-15.8698965,-47.9690022,Sem nome,restaurant
1602433126,-15.8707336,-47.9661568,Sem nome,restaurant
1602433154,-15.8721753,-47.9713719,Restaurante Sabor do Sul,restaurant
1602433185,-15.868994,-47.9634249,Hotel Olimpia;Igreja Adventista,place_of_worship
1602433240,-15.869438,-47.9682203,Sem nome,restaurant
1602433280,-15.867646,-47.9619754,Posto Petrobrás,fuel
1602448081,-15.8679932,-47.9643749,Restaurante Ouro Preto,restaurant
1629858751,-15.8082549,-47.9353666,Goemon,restaurant
1640415037,-19.9858974,-49.6810129,Posto de Combústivel,fuel
1640415038,-19.9817646,-49.6792959,Sem nome,fuel
1640417905,-19.9805213,-49.6830306,Sem nome,fuel
1640433592,-19.9842718,-49.682392,Restaurante Jacare,restaurant
1640449317,-19.9858496,-49.6811869,Restaurante Toninho,restaurant
1640449318,-19.9808349,-49.6803942,Restaurante Mineiro,restaurant
1640449319,-19.9808746,-49.6802787,Hotel Mineiro,hotel
1640449320,-19.9799667,-49.6842859,Pousada Rio Grande,hotel
1666684823,-15.7577992,-47.8836152,Fausto e Manuel,restaurant
1668155079,-18.9101426,-48.2608212,Plaza Shopping Hotel,hotel
1668155101,-18.9212592,-48.2778076,Hotel Presidente,hotel
1673681157,-16.4662622,-54.6302335,Posto Lebrão,fuel
1673681236,-16.4461063,-54.6673611,Posto Esplanada,fuel
1673722992,-16.5021523,-54.6491435,Auto Posto Transamérica,fuel
1673724001,-16.5050635,-54.6504524,Posto Aldo,fuel
1673737503,-16.4920606,-54.646141,Posto Trevão,fuel
1673737543,-16.4732496,-54.6233499,Posto Campeão,fuel
1673737567,-16.4734224,-54.6225717,Posto Dom Pedro,fuel
1673811584,-16.6196907,-54.4559923,Sem nome,fuel
1673825653,-17.3094905,-53.2209799,Pizzaria Araguaia,restaurant
1673825676,-17.309598,-53.2206097,Hotel Karajas,hotel
1673825747,-16.9327974,-53.5378292,Posto Garças,fuel
1673825772,-16.9546219,-53.5245255,Sem nome,fuel
1685869071,-15.793644,-47.889173,Planalto Bittar Hotel,hotel
1685869083,-15.7934894,-47.8896019,Econotel,hotel
1685869086,-15.7943667,-47.8888887,Posto Imperial,fuel
1685869092,-15.7948467,-47.8899079,Brasília Imperial Hotel,hotel
1685869093,-15.7954455,-47.8897362,Riviera Hotel Empresarial,hotel
1685869095,-15.79527,-47.8901815,Naoum Express Hotel,hotel
1685881429,-15.7954094,-47.8885883,St. Paul Plaza Hotel,hotel
1685928202,-15.784007,-47.9310013,Esquina da Codorna,restaurant
1710532583,-17.7444044,-48.6180947,Hotel Viturino,hotel
1710752772,-17.737858,-48.633122,Tayo Thermas Hotel,hotel
1710752790,-17.738504,-48.6294574,Privé Thermas Hotel,hotel
1710752792,-17.7347017,-48.6242584,Sem nome,hotel
1724366216,-15.7279196,-47.8712588,QI6,fuel
1724366868,-15.7274807,-47.8719884,QI3,fuel
1727843987,-18.8915494,-48.2561887,BR,fuel
1727921027,-18.9228996,-48.2863531,Cheff Alan,restaurant
1729706728,-16.0483118,-47.9925858,Sem nome,fuel
1729706878,-16.0500621,-48.0081486,Sem nome,fuel
1729706881,-16.0501235,-47.98224,Park Hotel,hotel
1729706967,-16.0511343,-48.0078748,Sem nome,fuel
1729707494,-16.0547492,-48.0109223,Sem nome,fuel
1773523972,-18.9074189,-48.2601307,Cooking For Life,restaurant
1786895116,-15.874461,-48.032335,Sem nome,fuel
1786895117,-15.871915,-48.0293609,Sem nome,fuel
1885731681,-15.7945726,-47.8894572,Esplanada,hotel
1935202191,-15.7475206,-47.846789,Posto Mariana,fuel
1935601498,-15.738296,-47.8975038,Sagres Restaurante,restaurant
1935609452,-15.719647,-47.8875448,Galeteria Gaúcha,restaurant
1937524574,-15.7446517,-47.8500025,Dona,restaurant
1939611067,-15.7197774,-47.8818418,China in Box,restaurant
1963138883,-16.7211168,-49.3741906,Tabocão IV,fuel
1991261883,-16.1823337,-50.9518299,Hotel Felipe Vieira,hotel
1991335732,-16.1846964,-50.9547691,Auto Posto Rio Claro,fuel
1993184438,-15.7814985,-47.9992993,Restaurante Comunitário,restaurant
2078383542,-17.7421516,-48.6244817,Hotel Roma,hotel
2078383557,-17.7430408,-48.6277328,Restaurante Comida Caseira,restaurant
2078383565,-17.7416739,-48.6259382,Restaurante Sarandi,restaurant
2078383601,-17.7435976,-48.6169555,Kabana's Beer,restaurant
2078383609,-17.7425783,-48.6265068,Restaurante Cantina da Nonna,restaurant
2078383612,-17.7424837,-48.6264505,Restaurante Bella Napoles,restaurant
2078383619,-17.7420546,-48.6244656,Restaurante Roma,restaurant
2078393401,-17.7465098,-48.6200829,Sem nome,restaurant
2078393405,-17.7471306,-48.6229958,Sem nome,fuel
2078393425,-17.7429487,-48.6254929,Sem nome,fuel
2078399975,-17.7454777,-48.6236181,Sem nome,hotel
2078399976,-17.7395893,-48.6235403,Churrascaria Picanha na Brasa,restaurant
2078399978,-17.7396225,-48.6279498,Hotel Parque das Primaveras,hotel
2078414615,-16.6999213,-49.3337681,Sem nome,fuel
2103065880,-15.869206,-47.9210103,Viena,restaurant
2108102822,-17.8833655,-51.7127539,Hotel Rio Claro,hotel
2109562118,-16.7315329,-49.3081014,BR,fuel
2123468692,-18.931053,-48.2847159,Posto Extra,fuel
2125137943,-15.8065579,-47.9566085,Churrascaria do Gaucho,restaurant
2138602095,-15.7140023,-47.8471762,Mirante do Jerivá,hotel
2160616410,-20.4206228,-54.6391231,Lanchonete Amazonas,restaurant
2163123245,-15.7574564,-47.8837303,Acarajé da Rosa,restaurant
2187535549,-15.8074861,-47.866112,Sem nome,restaurant
2260711779,-15.8265052,-47.9816935,Fornalle,restaurant
2263503662,-15.794922,-47.853516,Kranfo,restaurant
2265247837,-15.7967891,-47.9326421,Potiguar Caldos,restaurant
2265957869,-15.7932892,-47.8520676,Mestre Cuca,restaurant
2267051683,-15.8670332,-47.8244703,Sem nome,restaurant
2290650441,-17.4677248,-48.2062367,Sem nome,fuel
2293204576,-16.7151513,-49.2508645,Raruz 21,restaurant
2293204585,-16.711727,-49.2519204,Posto Pison,fuel
2293994296,-16.7141183,-49.2551529,Xodo,fuel
2293994298,-16.7159981,-49.2535227,Sem nome,fuel
2297144203,-16.7131732,-49.2532726,BR,fuel
2297144210,-16.7153854,-49.2519993,BR,fuel
2299090864,-16.715051,-49.2731645,Grego,restaurant
2306638197,-15.8078344,-47.9346475,Brasil Vexado,restaurant
2308213206,-15.8394178,-47.9783782,Morgana's Caldos,restaurant
2308453653,-15.8298893,-47.9774824,Zoe Pizzaria & Steak,restaurant
2308457770,-15.8300363,-47.9779588,Parlamento Massas e Pizzas,restaurant
2308984645,-16.1845676,-48.6896417,Jerivá,restaurant
2316646737,-17.3171011,-53.213899,Hotel Araguaia,hotel
2322157556,-15.7956283,-47.8973491,Restaurante da Conab,restaurant
2340857304,-15.821003,-47.9806988,Villa Rica,restaurant
2340862161,-15.819096,-47.9807497,Sem nome,restaurant
2342844513,-15.839524,-47.9671217,Koni,restaurant
2345462865,-15.8164559,-47.9791112,Bom de Garfo,restaurant
2348626176,-15.8345541,-48.0167947,Cantinho do Pastel - Boteco do Cantinho,restaurant
2356214935,-15.7943438,-47.892459,Places,restaurant
2384725135,-15.6840771,-48.2005389,Bar do Neguinho,restaurant
2389831819,-15.8277643,-47.9184445,New China,restaurant
2397425988,-17.7885754,-50.9179715,BR,fuel
2419423773,-15.7622525,-47.8882409,Mucho Gusto,restaurant
2419423774,-15.7621054,-47.8882838,Baco Pizzaria,restaurant
2423584088,-15.7637428,-47.8937719,Sabor & Companhia,restaurant
2423584094,-15.762572,-47.8898973,Sous Ribs,restaurant
2424873669,-15.8198184,-47.907474,Beirute,restaurant
2427485740,-16.6031652,-49.2633792,Delícias do Campus,restaurant
2430299810,-20.4972554,-54.6081984,Mandacari,restaurant
2434439317,-15.7975424,-47.9366977,Quiosque da Rosa,restaurant
2434679368,-17.139898,-49.9902827,Hotel Central,hotel
2446520966,-15.80624,-47.8937699,Restaurante China,restaurant
2446520974,-15.8071717,-47.8926219,Marvin American Burger,restaurant
2451183635,-20.4829459,-54.5947205,Shawarma da Brima,restaurant
2451206925,-15.7953053,-47.9167402,Primeiro Cozinha e Bar,restaurant
2467256567,-15.8138674,-47.8906648,Peixe na Rede,restaurant
2469274925,-15.8483641,-48.9592962,Dona Cida,restaurant
2485710858,-15.7687455,-47.8868624,Feitiço Mineiro,restaurant
2499316637,-15.8711184,-47.9267125,Base Concept Hotel,hotel
2512686667,-15.8255143,-48.1096451,Sem nome,fuel
2512869385,-16.359847,-49.2293016,Pousada Monjolo,hotel
2513490625,-15.8264655,-48.0567513,Santanna,restaurant
2514057878,-16.1915571,-48.7246411,Jerivá,restaurant
2514060293,-16.1868413,-48.648488,Pesq Pag Findisemana,restaurant
2514070989,-16.1196871,-48.4037103,Churrascaria do Gaúcho,restaurant
2514172535,-15.9740024,-48.2357521,Vila Velluti,hotel
2514917351,-15.7867084,-47.9885913,Sem nome,fuel
2515086825,-16.3285249,-48.9422812,Empório do Churrasco,restaurant
2515789422,-15.8366057,-47.980913,Cartolaria Bistrô,restaurant
2516141294,-15.8103761,-48.0914864,Sem nome,fuel
2522310587,-18.982814,-50.5213823,Hotel Magica Visão,hotel
2523466547,-18.996556,-50.5483076,Posto São Paulo,fuel
2526787869,-16.6882486,-49.2645996,Hotel Addres West Side Hotel Presidente,hotel
2526787880,-16.6793898,-49.2673786,Castro's Park Hotel,hotel
2526787885,-16.6818756,-49.2661984,Chão Nativo 1,restaurant
2526787915,-16.6800339,-49.2666472,Mercure,hotel
2526787922,-16.6818673,-49.2666061,Papillon Hotel,hotel
2526788000,-16.6850955,-49.2640704,Sem nome,fuel
2526862578,-16.7032628,-49.2640199,Churrascaria Gramado,restaurant
2526862596,-16.7022977,-49.2645769,Empório Prime,restaurant
2526862671,-16.7137259,-49.2649545,Shell,fuel
2526862676,-16.7142729,-49.2640602,Sem nome,fuel
2526912057,-16.7143607,-49.268966,Posto Z+Z,fuel
2526912058,-16.714394,-49.2704607,BR,fuel
2527222370,-16.6786406,-49.2556855,Sem nome,fuel
2527222491,-16.6848558,-49.2630886,BR,fuel
2527344768,-16.6577359,-49.2705178,Posto Fama,fuel
2527344769,-16.6579639,-49.2707601,Prime Energy,fuel
2527344846,-16.6665383,-49.260402,Scalla Auto Posto,fuel
2527344906,-16.6718609,-49.2615836,Sem nome,fuel
2546423776,-16.7046226,-49.2701797,Hakone Japanese N' Fusion,restaurant
2546423838,-16.6347811,-49.2823777,Rede Magela,fuel
2546423946,-16.6424319,-49.2787184,Sem nome,fuel
2546423959,-16.6437435,-49.2944652,Auto Posto Alem,fuel
2546423976,-16.6445744,-49.2951973,Sem nome,fuel
2546424008,-16.6504161,-49.3203335,Sem nome,fuel
2546424122,-16.6540324,-49.3308279,Auto Posto Sol,fuel
2546424143,-16.6634379,-49.2839613,Auto Posto Leste Oeste,fuel
2546424425,-16.6778661,-49.2867048,Shell,fuel
2546424500,-16.7044089,-49.2415563,BR,fuel
2547381541,-16.68264,-49.2576734,Crystal Plaza Hotel,hotel
2547381558,-16.6911217,-49.2654232,Plaza Inn Hotel,hotel
2547381580,-16.6710587,-49.3050204,Posto do Didi,fuel
2547381594,-16.6808815,-49.2583447,Sem nome,fuel
2547381595,-16.6826955,-49.2559778,Sem nome,fuel
2547381622,-16.685992,-49.2669174,Shell,fuel
2547381625,-16.68726,-49.2721864,Ipiranga,fuel
2547381626,-16.6872798,-49.2715351,BR,fuel
2547381636,-16.6900726,-49.2759872,Shell,fuel
2547381653,-16.6919773,-49.2696315,Posto Alencar,fuel
2547381672,-16.6925677,-49.2701374,Sem nome,fuel
2547381676,-16.6995553,-49.2684744,Sem nome,fuel
2547381677,-16.701154,-49.2707387,Ipiranga,fuel
2547381678,-16.7026912,-49.2736086,Auto Posto Classe A,fuel
2547381683,-16.7083261,-49.2839794,Posto T-9,fuel
2547381688,-16.7092082,-49.2913961,Posto Z+Z,fuel
2547381689,-16.7092789,-49.2918364,Auto Posto Ed,fuel
2547381692,-16.7101762,-49.2976036,Sem nome,fuel
2547498601,-16.6690653,-49.2602735,Garden Hotel,hotel
2547498621,-16.6571762,-49.2583334,Posto Tião Peixoto,fuel
2547498793,-16.6688703,-49.2603724,Posto 200 Milhas,fuel
2560121710,-15.7633757,-47.8923801,A Casa do Louro,restaurant
2561478099,-16.3116873,-48.0142635,Posto Corumbá,fuel
2577738362,-15.8686567,-47.8224108,Hogareño,restaurant
2577739824,-15.8687386,-47.8209047,Alho Dourado,restaurant
2579649171,-16.0266896,-48.0682972,Abaeté Restaurante,restaurant
2579649208,-16.0209887,-48.0728328,Arco Íris- Salão de Festa,restaurant
2579649233,-16.0106828,-48.0537822,Auto Shopping,fuel
2579649242,-16.030653,-48.0805413,BR,fuel
2579649390,-16.0166779,-48.0530968,Chilli Pizza,restaurant
2579649428,-16.0086842,-48.072216,Cozinha Brasil,restaurant
2579649429,-16.0048248,-48.0535264,Cozinha Brasileira,restaurant
2579649433,-16.0269547,-48.0581894,Crume Room,restaurant
2579649452,-16.026886,-48.0771751,Divipan,restaurant
2579649557,-16.0263042,-48.0687069,Empório Goiano Restaurante,restaurant
2579649610,-16.0226732,-48.0740682,Espaço Festa - Salão de Festa,restaurant
2579649649,-16.0139579,-48.0539121,Fest House- Salão de Festa,restaurant
2579649654,-16.0296252,-48.062726,Fogão Goiano,restaurant
2579649715,-16.0048528,-48.0806001,Global,fuel
2579649731,-16.0313301,-48.0774536,Hotel Saida Sul,hotel
2579649733,-16.0213623,-48.0675087,Hotel Syros,hotel
2579649734,-16.0210361,-48.0672684,House Center,hotel
2579649767,-15.9985676,-48.0572207,Impório Caseiro,restaurant
2579649776,-16.0188486,-48.065214,Ipiranga,fuel
2579649780,-16.0099754,-48.0538292,Iticar,fuel
2579649796,-16.0212498,-48.0761948,Kid Play-Salão de Festa,restaurant
2579649807,-16.0166395,-48.070883,Lappetit,restaurant
2579649853,-16.0023512,-48.068796,Mansão Parente - Salão de Festas,restaurant
2579649867,-16.0028265,-48.0754622,Melhor,fuel
2579649868,-16.0116425,-48.0689201,Melhor,fuel
2579649885,-16.0243988,-48.0731673,Mineiros,restaurant
2579649889,-16.0020689,-48.0578135,Mont Blanc - Salão de Festas,restaurant
2579649905,-16.01718,-48.0638484,São Paulo Pizzaria,restaurant
2579649908,-16.0159836,-48.0694733,Nova Opção,restaurant
2579649915,-16.0300903,-48.081398,Oasis- Salão de Festas,restaurant
2579649921,-16.0215816,-48.0676231,Origami Sushi,restaurant
2579649924,-16.0229931,-48.0548515,Paladar Goiano,restaurant
2579649952,-16.0317834,-48.0585403,Para Gulas,restaurant
2579649964,-16.0181081,-48.0589816,Pizza Creparia,restaurant
2579649965,-16.0259572,-48.0663431,Pizza Sayb,restaurant
2579649967,-16.0214692,-48.0623812,Sem nome,restaurant
2579649968,-16.0178642,-48.051136,Pizzaria Caprichosa,restaurant
2579649969,-16.0200878,-48.0732073,Pizzaria Dom Cesar,restaurant
2579649970,-16.0181122,-48.0589194,Pizzaria Max Burguer,restaurant
2579649971,-16.0193563,-48.0727299,Pizzaria Nathely,restaurant
2579649972,-16.0200515,-48.073192,Pizzaria Vira Volta,restaurant
2579650001,-16.0174959,-48.0566965,Sem nome,fuel
2579650003,-16.0256554,-48.0683941,Sem nome,fuel
2579650004,-16.0336324,-48.0565263,Sem nome,fuel
2579650005,-16.0072613,-48.0596046,Posto Iticar,fuel
2579650006,-16.0143833,-48.0599022,Posto Iticar,fuel
2579650029,-16.0178372,-48.0752459,Quíncas,restaurant
2579650057,-16.0181373,-48.0577705,Restaurante Amarelinha,restaurant
2579650061,-16.0280499,-48.0609148,Restaurante Calderão de Barro,restaurant
2579650064,-16.0315113,-48.0605202,Restaurante Carne de Sol,restaurant
2579650068,-16.0281183,-48.060922,Restaurante Caçarolas,restaurant
2579650071,-16.0130491,-48.0613079,Restaurante Comunitário do Gama,restaurant
2579650074,-16.0068874,-48.0749969,Restaurante Quero Quilo,restaurant
2579650079,-16.0039617,-48.056423,Restaurante Sabor a Mil,restaurant
2579650085,-16.0287548,-48.0606695,Restaurante Sol Nascente,restaurant
2579650090,-16.0219594,-48.0855864,Restaurante e Lanchonete,restaurant
2579650134,-16.0047513,-48.0482096,Sabor da Roça,restaurant
2579650141,-16.0173867,-48.0581293,Waysushi,restaurant
2579650280,-15.9990198,-48.0610089,Sem nome,fuel
2579650309,-16.0017002,-48.0708717,Solar Castelo das Flores- Salão de Festa,restaurant
2579650453,-16.0201425,-48.073247,Tempero Goiano,restaurant
2579650472,-16.022073,-48.062795,Tio Sam,restaurant
2579650551,-16.0157871,-48.0607834,WM Buffet Eventos,restaurant
2579650568,-16.0270939,-48.0580101,Kiskina Restaurante e Lanchonete,restaurant
2579650626,-16.0301004,-48.0606859,Sem nome,fuel
2579955847,-16.0106149,-47.988847,Auto Shopping,fuel
2579955848,-16.0484138,-47.9902813,Auto Shopping,fuel
2579955871,-16.0500198,-47.9871419,Churrascaria Laçador,restaurant
2579955888,-16.049976,-48.007775,Encontros dos Amigos,restaurant
2579955922,-16.0067248,-48.0009069,Papa Tudo,restaurant
2579955934,-16.0039055,-47.9867985,Posto Original,fuel
2579955935,-16.0497723,-48.0353241,Posto Petros,fuel
2579955943,-16.0171967,-48.0166787,Restaurante Comunitário,restaurant
2579955944,-16.0416838,-48.0368536,Restaurante Coqueiro,restaurant
2579955960,-15.9926271,-47.9874573,Ipiranga,fuel
2579955961,-16.0073918,-48.0024839,Sem nome,fuel
2579955962,-16.0143211,-48.0022156,Sem nome,fuel
2579955963,-16.0257411,-48.0306973,Sem nome,fuel
2579955964,-16.0413271,-48.0343778,Sem nome,fuel
2579955965,-16.0512085,-48.0315857,Sem nome,fuel
2580042963,-15.8228797,-48.1138304,Barriga Cheia,restaurant
2580042982,-15.8166646,-48.1011982,Brazilian China,restaurant
2580042983,-15.8207169,-48.1079293,Brazilian China,restaurant
2580042984,-15.8233503,-48.1151515,Brisa Tower Hotel,hotel
2580043204,-15.8187434,-48.1064012,Chapeu de couro,restaurant
2580043213,-15.8150874,-48.1042304,Churrascaria Fogo do Galpão,restaurant
2580043590,-15.8212517,-48.1071776,Hotel Leste,hotel
2580043591,-15.8460692,-48.145852,Hotel Rancho Preguiça,hotel
2580043699,-15.7876043,-48.1239502,Marlim,fuel
2580043715,-15.8201621,-48.1078163,Nona Pinna,restaurant
2580043719,-15.820481,-48.1097397,Nostra Pizza,restaurant
2580043761,-15.8186613,-48.1062807,Pimenta Malagueta,restaurant
2580043767,-15.8267389,-48.0971942,Pizzaria Bueno,restaurant
2580043823,-15.837995,-48.0983792,Posto 307,fuel
2580043924,-15.8165752,-48.1012489,Restaurante Gullas,restaurant
2580044019,-15.787612,-48.1332013,Sem nome,fuel
2580044020,-15.7961308,-48.1414901,Sem nome,fuel
2580044022,-15.7992443,-48.1786752,Céu 070,fuel
2580044025,-15.7996299,-48.1404197,Sem nome,fuel
2580044029,-15.8000522,-48.1140151,Sem nome,fuel
2580044032,-15.8014854,-48.1285212,Sem nome,fuel
2580044035,-15.8089193,-48.1257404,Sem nome,fuel
2580044037,-15.8168401,-48.1035345,Sem nome,fuel
2580044038,-15.8219265,-48.1133225,BR,fuel
2580044043,-15.8363762,-48.0908697,Sem nome,fuel
2580044046,-15.8372258,-48.0901432,Sem nome,fuel
2580044049,-15.8373628,-48.0905318,Sem nome,fuel
2580689917,-16.7079397,-49.2542911,Hotel Maione,hotel
2580689924,-16.7103328,-49.255038,Sem nome,hotel
2581666764,-15.7728288,-47.8851136,BR,fuel
2581672878,-15.7928865,-47.8542898,Esquina Gourmet,restaurant
2581672879,-15.7915428,-47.8546992,Feitiço da Vila,restaurant
2581672880,-15.7901305,-47.8530842,Sertão e Mar,restaurant
2581672881,-15.7954629,-47.8532997,Tchê Garoto,restaurant
2581672882,-15.7923385,-47.8545728,Traíra sem Espinha,restaurant
2585838751,-15.6472348,-48.1833712,Hotel Fazenda Asa Verde,hotel
2585838759,-15.7369611,-48.1959363,Rancho Paraná,restaurant
2585838771,-15.6667192,-48.2043861,Sem nome,fuel
2585838772,-15.68532,-48.1951217,Sem nome,fuel
2585838773,-15.6851409,-48.204891,Sem nome,fuel
2585838774,-15.6681962,-48.2003778,É Show Bar- Aluguel Para Eventos,restaurant
2587205156,-15.8048506,-47.9493233,Hotel Sol Nascente,hotel
2587338018,-15.9095122,-48.088248,Califórnia,restaurant
2587338019,-15.9114909,-48.094381,Camim da Roça,restaurant
2587338063,-15.9031643,-48.0618906,Du Cheff,restaurant
2587338088,-15.9042709,-48.0601249,Gurgel Restaurante,restaurant
2587338095,-15.901577,-48.0564537,Hotel 2001,hotel
2587338096,-15.981045,-48.1960372,Hotel Fazenda Pró Saúde,hotel
2587338102,-15.8550625,-48.0713058,Imperio Plaza Hotel,hotel
2587338147,-15.9033969,-48.0618665,Panificadora Bello Pane,restaurant
2587338150,-15.9020778,-48.0582046,Pizzaria Franklin,restaurant
2587338151,-15.9013873,-48.0549864,Pizzaria Nathelly,restaurant
2587338170,-15.9112303,-48.0930533,Posto da Torre,fuel
2587338176,-15.9113442,-48.0941287,Raimundão,restaurant
2587338189,-15.8759529,-48.0813956,Restaurante e Lanchonete Aconchego,restaurant
2587338215,-15.7584515,-48.1269176,Terra Nostra,restaurant
2587338218,-15.8370996,-48.0680667,Pizzaria São Paulo,restaurant
2587338228,-15.8489895,-48.0735893,Sem nome,fuel
2587338229,-15.8499458,-48.0732167,Sem nome,fuel
2587338230,-15.8518499,-48.0729897,Sem nome,fuel
2587338231,-15.8555224,-48.0704041,Sem nome,fuel
2587338232,-15.8559493,-48.0777948,Sem nome,fuel
2587338237,-15.8653379,-48.0569025,Sem nome,fuel
2587338238,-15.8707509,-48.0576431,Sem nome,fuel
2587338240,-15.8733662,-48.0591508,Sem nome,fuel
2587338241,-15.8800321,-48.061649,Sem nome,fuel
2587338243,-15.9014688,-48.0576022,BR,fuel
2587338244,-15.909276,-48.0883565,Sem nome,fuel
2587338245,-15.9369553,-48.1693652,Sem nome,fuel
2588122451,-15.986766,-47.817421,Sem nome,fuel
2589797008,-16.7162972,-49.2554533,Auto Posto MCG,fuel
2590811653,-15.7746379,-47.8857165,BSB Grill,restaurant
2591060636,-16.6953591,-49.2898864,BR,fuel
2591060690,-16.6867794,-49.2781408,Sem nome,fuel
2591060693,-16.6885053,-49.2808838,Sem nome,fuel
2592135111,-16.6485876,-49.2644077,BR,fuel
2592685739,-16.7096488,-49.267393,BR,fuel
2592685741,-16.7074848,-49.2712118,Caballo Restaurante,restaurant
2592685758,-16.7027158,-49.2648124,Pizzarella,restaurant
2592824715,-16.7168023,-49.2670184,Pamonha Oeste,restaurant
2592824750,-16.7355093,-49.2597609,Shell,fuel
2592824882,-16.729141,-49.263606,Posto Rio Verde,fuel
2592824982,-16.7415381,-49.275256,Sem nome,fuel
2592825072,-16.7478911,-49.2882885,Posto Halley 2,fuel
2594280378,-16.7226313,-49.2401289,BR,fuel
2594280396,-16.6975984,-49.2513163,Churrascaria Gramado,restaurant
2594280413,-16.6598209,-49.2593474,Jota's Grill,restaurant
2594280417,-16.7077706,-49.272826,Madero Burger & Grill,restaurant
2594280428,-16.7057857,-49.2387584,Pizza Z,restaurant
2594280435,-16.6985848,-49.2486412,Restaurante China,restaurant
2594280450,-16.7077299,-49.2729693,Toshca Arabian,restaurant
2594280467,-16.6908238,-49.2615899,Sem nome,fuel
2594280486,-16.6981282,-49.2494438,Kakarekinho,fuel
2596496310,-15.8222454,-47.9013609,Bemtevi,restaurant
2597738061,-15.8397842,-48.0505506,Pizzaria Zebu,restaurant
2597738062,-15.8395441,-48.0509972,Tucunaré,restaurant
2620036550,-16.1253417,-47.9623908,BR,fuel
2620036551,-16.1340761,-47.9546376,BR,fuel
2620036552,-16.0946712,-47.9820833,Posto Ipiranga,fuel
2620036553,-16.1128223,-47.9703976,Sem nome,fuel
2621080875,-16.3456743,-47.8359162,Hotel Corujão,hotel
2624153752,-18.1333629,-49.2855133,Posto Alvorada,fuel
2626189987,-18.4853772,-54.7238136,Sem nome,fuel
2626490118,-18.5025847,-54.7326359,Sem nome,fuel
2626563716,-18.5340152,-54.7416589,AutoPosto Faedo,fuel
2626563730,-18.5480983,-54.7492549,Sem nome,fuel
2628795039,-20.4425941,-52.8956446,Sem nome,fuel
2629324434,-20.4433319,-52.8882087,Sem nome,fuel
2629356088,-20.4446643,-52.8783209,Sem nome,fuel
2629963332,-19.7526373,-47.9375908,Hotel Tamareiras,hotel
2631613208,-16.3709377,-48.9408391,BR,fuel
2631622087,-15.8592441,-48.0360979,Posto BR,fuel
2631622088,-15.8560346,-48.0378267,Ipiranga,fuel
